	00	01	02	03	04	05	06	07	08	09	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99
499	0.344	0.342	0.311375	0.47825	0.4215	0.3025	0.2545	0.5055	0.24137499999999998	0.192	0.2915	0.224375	0.435	0.32433333333333336	0.1225	0.268	0.16683333333333336	0.18575	0.151	0.13440000000000002	0.2786666666666667	0.16824999999999998	0.34325	0.17	0.134	0.12933333333333333	0.23575000000000002	0.12425	0.0869	0.165	0.08675	0.1625	0.102	0.10566666666666667	0.16999999999999998	0.10679999999999998	0.0345	0.1795	0.09609999999999999	0.10466666666666667	0.2435	0.06675	0.11699999999999999	0.07916666666666666	0.048499999999999995	0.24450000000000002	0.0865	0.08212499999999999	0.0841	0.10200000000000001	0.07275	0.086	0.16675	0.07378571428571427	0.05771428571428571	0.09266666666666667	0.115	0.09449999999999999	0.0505	0.06166666666666667	0.0772	0.10166666666666664	0.05424999999999999	0.049	0.0796	0.06425	0.058571428571428566	0.10975	0.07358333333333335	0.0975	0.06720000000000001	0.0747857142857143	0.08249999999999999	0.0484	0.0755	0.0755625	0.04725	0.0655	0.067	0.062	0.07572222222222222	0.0752	0.0665	0.07	0.059399999999999994	0.05505	0.07525000000000001	0.05883333333333333	0.177	0.08680000000000002	0.0806	0.081	0.059000000000000004	0.07625	0.06308333333333334	0.058750000000000004	0.06795454545454545	0.06833333333333334	0.059	0.0685
500	0.344	0.342	0.311375	0.4101	0.4096666666666667	0.3025	0.2545	0.5055	0.24137499999999998	0.192	0.2915	0.224375	0.435	0.32433333333333336	0.1225	0.268	0.157625	0.18575	0.151	0.1318888888888889	0.22875	0.16824999999999998	0.34325	0.17	0.134	0.12933333333333333	0.23575000000000002	0.12425	0.0869	0.165	0.08675	0.1625	0.102	0.10566666666666667	0.16999999999999998	0.10679999999999998	0.0345	0.17800000000000002	0.09609999999999999	0.09500000000000001	0.23	0.06675	0.11699999999999999	0.07509999999999999	0.048499999999999995	0.22175	0.0865	0.08212499999999999	0.0756	0.09733333333333334	0.07275	0.086	0.16566666666666666	0.0731111111111111	0.05771428571428571	0.09266666666666667	0.115	0.09449999999999999	0.04775	0.06166666666666667	0.0772	0.0935	0.05424999999999999	0.049	0.0796	0.06425	0.058571428571428566	0.10975	0.07358333333333335	0.0975	0.06720000000000001	0.0747857142857143	0.08249999999999999	0.0484	0.0695	0.07394444444444444	0.04725	0.0655	0.06524999999999999	0.062	0.07525	0.0752	0.0665	0.07	0.05777777777777778	0.05366666666666667	0.07525000000000001	0.05883333333333333	0.177	0.07766666666666668	0.0795	0.081	0.058666666666666666	0.073	0.0581	0.058750000000000004	0.06658333333333334	0.06833333333333334	0.059	0.0685
501	0.344	0.342	0.311375	0.4101	0.4096666666666667	0.3025	0.2545	0.452	0.24137499999999998	0.192	0.2915	0.224375	0.395	0.32221428571428573	0.1225	0.268	0.157625	0.18575	0.151	0.1318888888888889	0.22875	0.15875	0.34325	0.17	0.13177777777777777	0.12933333333333333	0.22971428571428573	0.1085	0.0869	0.165	0.08675	0.1625	0.102	0.10566666666666667	0.16999999999999998	0.10679999999999998	0.0345	0.17800000000000002	0.09609999999999999	0.09500000000000001	0.23	0.06675	0.11699999999999999	0.07509999999999999	0.048499999999999995	0.22175	0.0865	0.08212499999999999	0.0756	0.09733333333333334	0.07275	0.086	0.16566666666666666	0.0731111111111111	0.05771428571428571	0.08760000000000001	0.115	0.08942857142857143	0.04775	0.06166666666666667	0.07255	0.07875	0.050416666666666665	0.049	0.07675	0.06425	0.058571428571428566	0.09175	0.07233333333333335	0.0975	0.06216666666666667	0.0747857142857143	0.08249999999999999	0.0484	0.0695	0.07150000000000001	0.04725	0.0655	0.06524999999999999	0.062	0.07525	0.0752	0.06359090909090909	0.07	0.057499999999999996	0.0516875	0.07112500000000001	0.05883333333333333	0.177	0.07766666666666668	0.0795	0.0665	0.052642857142857144	0.07	0.05789999999999999	0.058750000000000004	0.063375	0.06616666666666667	0.059	0.06835714285714287
502	0.3055	0.342	0.3006	0.4101	0.4096666666666667	0.3025	0.24225000000000002	0.452	0.24137499999999998	0.192	0.2915	0.224375	0.395	0.271	0.1225	0.268	0.157625	0.18575	0.151	0.1318888888888889	0.22875	0.15875	0.34325	0.1475	0.1295	0.12933333333333333	0.21883333333333335	0.1085	0.0869	0.15316666666666667	0.08675	0.147	0.102	0.104875	0.16999999999999998	0.10679999999999998	0.0345	0.17800000000000002	0.0796	0.09500000000000001	0.22550000000000003	0.06675	0.11374999999999999	0.07509999999999999	0.046700000000000005	0.22175	0.0865	0.08212499999999999	0.0756	0.09733333333333334	0.07275	0.086	0.161	0.06375	0.05614285714285714	0.0775	0.115	0.08942857142857143	0.04775	0.06166666666666667	0.07255	0.07875	0.050416666666666665	0.049	0.07383333333333335	0.06425	0.058571428571428566	0.09175	0.07233333333333335	0.0975	0.06216666666666667	0.0747857142857143	0.08249999999999999	0.047	0.0695	0.07150000000000001	0.04725	0.0655	0.05883333333333333	0.0605	0.0735	0.06916666666666667	0.06066666666666667	0.07	0.05600000000000001	0.0516875	0.0665	0.05883333333333333	0.177	0.07766666666666668	0.076	0.0665	0.052642857142857144	0.07	0.05789999999999999	0.054	0.063375	0.06616666666666667	0.056625	0.0645625
503	0.3055	0.298	0.30025	0.4101	0.40525	0.2795	0.24225000000000002	0.452	0.24137499999999998	0.182625	0.2915	0.224375	0.395	0.271	0.1225	0.268	0.157625	0.18339999999999998	0.151	0.1318888888888889	0.22875	0.15716666666666668	0.24	0.1475	0.1295	0.12933333333333333	0.21883333333333335	0.10475	0.0869	0.15316666666666667	0.08675	0.147	0.102	0.09864285714285713	0.16999999999999998	0.10679999999999998	0.0345	0.153	0.0796	0.09500000000000001	0.22550000000000003	0.055999999999999994	0.11374999999999999	0.07408333333333333	0.046700000000000005	0.22175	0.0865	0.08212499999999999	0.0756	0.09733333333333334	0.0485	0.0765	0.161	0.06375	0.0435	0.0775	0.115	0.08942857142857143	0.045	0.06166666666666667	0.07255	0.07875	0.050416666666666665	0.0455	0.07383333333333335	0.06425	0.058571428571428566	0.09175	0.07233333333333335	0.0975	0.061125	0.0747857142857143	0.08249999999999999	0.047	0.06733333333333334	0.06983333333333334	0.04725	0.06307142857142857	0.05883333333333333	0.0605	0.06833333333333334	0.06916666666666667	0.06066666666666667	0.07	0.05325	0.0471875	0.0665	0.05883333333333333	0.16	0.07	0.07300000000000001	0.0665	0.05038888888888889	0.0675	0.05392857142857143	0.054	0.06315384615384614	0.06616666666666667	0.056625	0.06283333333333334
504	0.3055	0.298	0.27699999999999997	0.4101	0.37600000000000006	0.2795	0.23025	0.452	0.24137499999999998	0.182625	0.2915	0.2041	0.385	0.271	0.1225	0.268	0.157625	0.16316666666666665	0.151	0.12866666666666668	0.22875	0.137	0.24	0.1475	0.1295	0.12933333333333333	0.21883333333333335	0.10475	0.0869	0.15316666666666667	0.08275	0.147	0.102	0.09864285714285713	0.16999999999999998	0.09725	0.0345	0.153	0.0796	0.09500000000000001	0.22550000000000003	0.055999999999999994	0.11374999999999999	0.07408333333333333	0.046700000000000005	0.22175	0.0865	0.07933333333333333	0.0756	0.09733333333333334	0.0485	0.0765	0.161	0.06375	0.0435	0.0775	0.0945	0.082	0.045	0.04516666666666667	0.07255	0.07875	0.050416666666666665	0.0455	0.06870000000000001	0.06425	0.05259090909090909	0.09175	0.06757142857142857	0.087375	0.061125	0.07008333333333334	0.08249999999999999	0.047	0.06733333333333334	0.06983333333333334	0.04725	0.061750000000000006	0.05883333333333333	0.0605	0.06414285714285714	0.06916666666666667	0.057722222222222216	0.066	0.05325	0.0471875	0.0665	0.053000000000000005	0.16	0.07	0.07300000000000001	0.0665	0.05038888888888889	0.0675	0.053099999999999994	0.054	0.05789999999999999	0.0625625	0.04925	0.061
505	0.3055	0.298	0.27699999999999997	0.4101	0.355	0.2795	0.23025	0.452	0.19	0.182625	0.2915	0.2041	0.385	0.271	0.1225	0.239	0.13583333333333333	0.16316666666666665	0.151	0.11664285714285715	0.22875	0.137	0.24	0.13	0.1295	0.12933333333333333	0.205875	0.10475	0.0869	0.15316666666666667	0.08135714285714286	0.147	0.102	0.09864285714285713	0.161	0.08650000000000001	0.0345	0.153	0.07525	0.09500000000000001	0.21233333333333335	0.055999999999999994	0.11374999999999999	0.07408333333333333	0.0411	0.198	0.08625	0.07933333333333333	0.0704	0.09733333333333334	0.0485	0.0765	0.15916666666666665	0.06375	0.0435	0.07383333333333333	0.0945	0.082	0.045	0.04516666666666667	0.06856666666666668	0.07875	0.050416666666666665	0.0455	0.06870000000000001	0.06425	0.05259090909090909	0.08783333333333332	0.06408333333333334	0.087375	0.061125	0.07008333333333334	0.08249999999999999	0.036000000000000004	0.06125	0.06144444444444445	0.04725	0.061750000000000006	0.05883333333333333	0.0605	0.06414285714285714	0.06783333333333334	0.057722222222222216	0.066	0.047928571428571425	0.0471875	0.05975	0.053000000000000005	0.16	0.07	0.06810000000000001	0.0665	0.05038888888888889	0.066	0.053099999999999994	0.05216666666666667	0.05789999999999999	0.0625625	0.04925	0.061
506	0.3055	0.298	0.27699999999999997	0.353	0.355	0.2795	0.21175	0.452	0.19	0.182625	0.2915	0.2041	0.385	0.271	0.1225	0.239	0.13583333333333333	0.16316666666666665	0.151	0.11664285714285715	0.21150000000000002	0.137	0.24	0.13	0.123875	0.12933333333333333	0.1985	0.10250000000000001	0.085375	0.15316666666666667	0.0749	0.147	0.102	0.09864285714285713	0.161	0.08650000000000001	0.0345	0.153	0.07525	0.09179999999999999	0.198	0.055999999999999994	0.0925	0.07408333333333333	0.0411	0.198	0.08625	0.0595	0.0704	0.0835	0.0485	0.0765	0.1535	0.0598125	0.0435	0.07383333333333333	0.0945	0.082	0.041999999999999996	0.04516666666666667	0.06856666666666668	0.07875	0.0495	0.0455	0.06870000000000001	0.06425	0.05259090909090909	0.08783333333333332	0.06408333333333334	0.087375	0.053	0.06675	0.0745	0.036000000000000004	0.06125	0.06144444444444445	0.04525	0.0578125	0.05800000000000001	0.0605	0.06414285714285714	0.063	0.057722222222222216	0.04925	0.047928571428571425	0.0463	0.05975	0.053000000000000005	0.15425	0.07	0.06810000000000001	0.0585	0.05038888888888889	0.06575	0.05064285714285714	0.052	0.0566875	0.0625625	0.04925	0.0575
507	0.3055	0.298	0.274625	0.353	0.355	0.26721428571428574	0.21175	0.452	0.19	0.182625	0.2915	0.2041	0.385	0.271	0.1225	0.239	0.13583333333333333	0.16316666666666665	0.1496	0.11557142857142857	0.21150000000000002	0.137	0.24	0.13	0.11712499999999999	0.12933333333333333	0.19371428571428573	0.0875	0.08224999999999999	0.15316666666666667	0.0733	0.147	0.102	0.09300000000000001	0.14450000000000002	0.08650000000000001	0.0345	0.153	0.07525	0.09179999999999999	0.198	0.055999999999999994	0.0925	0.06741666666666667	0.0411	0.198	0.082	0.0595	0.0704	0.0835	0.0485	0.0765	0.12	0.0598125	0.0435	0.07383333333333333	0.0945	0.082	0.041999999999999996	0.04516666666666667	0.06856666666666668	0.07875	0.04683333333333333	0.0455	0.06525	0.06425	0.04770833333333333	0.08783333333333332	0.06275	0.087375	0.053	0.06675	0.0745	0.036000000000000004	0.06125	0.06144444444444445	0.04516666666666666	0.0578125	0.05800000000000001	0.0605	0.06414285714285714	0.063	0.05500000000000001	0.04925	0.046375	0.0432	0.05975	0.051000000000000004	0.15425	0.06941666666666667	0.06810000000000001	0.0585	0.0481875	0.059399999999999994	0.04666666666666667	0.05142857142857143	0.056366666666666676	0.05789999999999999	0.04925	0.0575
508	0.3055	0.298	0.244	0.353	0.355	0.26721428571428574	0.21175	0.3935	0.19	0.1760833333333333	0.28700000000000003	0.2041	0.331	0.2534166666666666	0.1225	0.239	0.13583333333333333	0.16316666666666665	0.1496	0.11557142857142857	0.21150000000000002	0.137	0.24	0.13	0.1135	0.1244	0.19371428571428573	0.0875	0.08224999999999999	0.15316666666666667	0.0733	0.14579999999999999	0.102	0.09300000000000001	0.14450000000000002	0.08650000000000001	0.0345	0.153	0.07525	0.09179999999999999	0.198	0.05275	0.0925	0.0635	0.0411	0.1905	0.082	0.0595	0.0704	0.0835	0.0485	0.0765	0.12	0.0598125	0.0435	0.07383333333333333	0.0945	0.082	0.0415	0.04516666666666667	0.0665	0.07875	0.04275000000000001	0.0455	0.06525	0.06425	0.04770833333333333	0.08783333333333332	0.06275	0.063	0.053	0.049666666666666665	0.0745	0.036000000000000004	0.0603	0.06144444444444445	0.042899999999999994	0.0578125	0.05800000000000001	0.0605	0.06414285714285714	0.06233333333333333	0.05500000000000001	0.04925	0.046375	0.0432	0.05975	0.051000000000000004	0.15425	0.06941666666666667	0.066	0.0585	0.04677272727272727	0.059399999999999994	0.04666666666666667	0.050571428571428566	0.056366666666666676	0.05789999999999999	0.048749999999999995	0.05619999999999999
509	0.3055	0.272	0.244	0.353	0.33890000000000003	0.26721428571428574	0.20450000000000002	0.3935	0.19	0.15283333333333335	0.26375	0.1878	0.331	0.2534166666666666	0.1225	0.239	0.13225	0.16316666666666665	0.1496	0.11557142857142857	0.20750000000000002	0.137	0.24	0.1275	0.1135	0.1244	0.19371428571428573	0.0875	0.08224999999999999	0.15316666666666667	0.06920000000000001	0.14579999999999999	0.102	0.09300000000000001	0.14450000000000002	0.08650000000000001	0.0345	0.153	0.07525	0.09179999999999999	0.198	0.05275	0.0925	0.0635	0.04083333333333333	0.1905	0.082	0.0595	0.0704	0.0835	0.0485	0.0765	0.12	0.0598125	0.0435	0.0689	0.084	0.082	0.036	0.04516666666666667	0.0665	0.07875	0.04275000000000001	0.0418	0.06525	0.06425	0.04770833333333333	0.07916666666666666	0.05683333333333334	0.063	0.053	0.049666666666666665	0.0745	0.036000000000000004	0.056416666666666664	0.06144444444444445	0.042899999999999994	0.05666666666666667	0.05800000000000001	0.0605	0.05507142857142856	0.06233333333333333	0.05500000000000001	0.04925	0.046375	0.0432	0.05975	0.041749999999999995	0.15425	0.06716666666666667	0.06191666666666667	0.0585	0.04677272727272727	0.059	0.04650000000000001	0.046928571428571424	0.05266666666666667	0.0485	0.048749999999999995	0.05457142857142856
510	0.2835	0.272	0.244	0.353	0.3055	0.26721428571428574	0.20450000000000002	0.3935	0.19	0.15283333333333335	0.26375	0.17570000000000002	0.331	0.23325	0.1225	0.23675000000000002	0.13225	0.16316666666666665	0.1496	0.10972222222222222	0.195	0.137	0.24	0.1275	0.1045	0.1244	0.18800000000000003	0.0875	0.07242857142857141	0.14916666666666667	0.06920000000000001	0.13010000000000002	0.102	0.09300000000000001	0.14450000000000002	0.08275	0.0345	0.153	0.07166666666666667	0.0862	0.1845	0.05275	0.0925	0.0635	0.04083333333333333	0.1905	0.082	0.0595	0.06130000000000001	0.08122222222222224	0.0485	0.0765	0.12	0.0598125	0.0435	0.0689	0.084	0.07616666666666666	0.036	0.04516666666666667	0.06172727272727274	0.07875	0.04275000000000001	0.0418	0.06525	0.06425	0.045882352941176464	0.07916666666666666	0.05683333333333334	0.063	0.053	0.049666666666666665	0.055249999999999994	0.034	0.056416666666666664	0.05766666666666666	0.03516666666666667	0.05516666666666667	0.049999999999999996	0.0605	0.05507142857142856	0.06233333333333333	0.053000000000000005	0.04925	0.046375	0.03927777777777777	0.05621428571428572	0.041749999999999995	0.1365	0.06206250000000001	0.06191666666666667	0.0585	0.04594444444444444	0.056	0.04344444444444444	0.046928571428571424	0.050277777777777775	0.0485	0.0445	0.0515625
511	0.2835	0.25783333333333336	0.244	0.353	0.3055	0.26	0.175	0.3935	0.19	0.15283333333333335	0.2635	0.17570000000000002	0.331	0.23325	0.1225	0.23675000000000002	0.13225	0.15378571428571428	0.14191666666666666	0.10972222222222222	0.195	0.12899999999999998	0.24	0.1275	0.1045	0.1244	0.18800000000000003	0.0875	0.07242857142857141	0.14916666666666667	0.06920000000000001	0.12175000000000001	0.102	0.09300000000000001	0.1195	0.08275	0.0345	0.153	0.07166666666666667	0.08007142857142857	0.1845	0.0475	0.0925	0.0635	0.034999999999999996	0.173	0.0745	0.0595	0.06130000000000001	0.08122222222222224	0.0485	0.0765	0.12	0.054	0.0435	0.0689	0.084	0.06966666666666667	0.036	0.04516666666666667	0.058249999999999996	0.0625	0.03916666666666666	0.0418	0.06525	0.062000000000000006	0.045882352941176464	0.07916666666666666	0.05683333333333334	0.063	0.0513125	0.049666666666666665	0.055249999999999994	0.034	0.056416666666666664	0.05766666666666666	0.03516666666666667	0.05516666666666667	0.049999999999999996	0.0605	0.05507142857142856	0.06116666666666667	0.053000000000000005	0.04925	0.043416666666666666	0.03927777777777777	0.052500000000000005	0.041749999999999995	0.1365	0.06206250000000001	0.06157142857142857	0.0585	0.043375	0.052875000000000005	0.04344444444444444	0.0456875	0.050277777777777775	0.0485	0.0445	0.04950000000000001
512	0.2795	0.25783333333333336	0.23559999999999998	0.301	0.3055	0.227125	0.175	0.3935	0.19	0.15283333333333335	0.24489999999999998	0.17570000000000002	0.331	0.23325	0.11683333333333333	0.23675000000000002	0.122	0.15378571428571428	0.138125	0.10425000000000001	0.195	0.12899999999999998	0.239	0.1275	0.1045	0.11599999999999999	0.18175	0.07416666666666667	0.06475	0.14916666666666667	0.062142857142857146	0.12175000000000001	0.102	0.08975	0.1195	0.08275	0.0345	0.153	0.07166666666666667	0.08007142857142857	0.18216666666666667	0.0475	0.08549999999999999	0.0635	0.034999999999999996	0.171	0.0745	0.0595	0.06130000000000001	0.08122222222222224	0.04375	0.0765	0.12	0.054	0.041800000000000004	0.0689	0.084	0.06966666666666667	0.0315	0.04516666666666667	0.058249999999999996	0.0625	0.03916666666666666	0.0418	0.0573	0.062000000000000006	0.045882352941176464	0.07916666666666666	0.05683333333333334	0.063	0.047625	0.049666666666666665	0.055249999999999994	0.034	0.053200000000000004	0.05585	0.03516666666666667	0.0516875	0.049999999999999996	0.0605	0.05507142857142856	0.051750000000000004	0.0489375	0.04925	0.043416666666666666	0.037500000000000006	0.0523	0.041749999999999995	0.1365	0.06206250000000001	0.0455	0.05075	0.043375	0.050833333333333335	0.04344444444444444	0.0446875	0.048375	0.0485	0.0445	0.04950000000000001
513	0.2795	0.25783333333333336	0.2155	0.301	0.3033333333333333	0.227125	0.175	0.3935	0.19	0.15283333333333335	0.24489999999999998	0.17570000000000002	0.331	0.23325	0.11683333333333333	0.2297142857142857	0.122	0.15205555555555555	0.138125	0.09764285714285714	0.195	0.12310000000000001	0.239	0.1275	0.10088888888888889	0.11592857142857141	0.1759	0.07416666666666667	0.06475	0.134375	0.062142857142857146	0.12175000000000001	0.102	0.08975	0.1195	0.08275	0.0325	0.11225	0.07166666666666667	0.08007142857142857	0.18216666666666667	0.0475	0.08549999999999999	0.05808333333333333	0.034999999999999996	0.1665	0.0745	0.0595	0.06130000000000001	0.08122222222222224	0.04375	0.0765	0.12	0.054	0.0315	0.05539999999999999	0.084	0.06966666666666667	0.0315	0.04516666666666667	0.058249999999999996	0.0625	0.03916666666666666	0.03866666666666667	0.0573	0.05983333333333333	0.04577777777777778	0.07916666666666666	0.05683333333333334	0.057	0.047625	0.0487	0.055249999999999994	0.034	0.0525	0.05585	0.03516666666666667	0.05128571428571428	0.049999999999999996	0.0605	0.05092857142857143	0.051750000000000004	0.0489375	0.04925	0.0422	0.036625000000000005	0.0523	0.04016666666666667	0.1365	0.055833333333333325	0.0455	0.05075	0.039714285714285716	0.050833333333333335	0.0394375	0.039749999999999994	0.047875	0.0485	0.0385	0.047375
514	0.2795	0.2235	0.2155	0.301	0.3033333333333333	0.227125	0.175	0.382	0.19	0.15283333333333335	0.22410000000000002	0.1743125	0.331	0.23325	0.11683333333333333	0.2297142857142857	0.11785714285714287	0.1405909090909091	0.1175	0.09764285714285714	0.195	0.12310000000000001	0.239	0.1275	0.10088888888888889	0.10375	0.168625	0.07416666666666667	0.06475	0.134375	0.062142857142857146	0.12175000000000001	0.102	0.08975	0.1195	0.07	0.0325	0.11225	0.06983333333333334	0.08007142857142857	0.18216666666666667	0.0475	0.08549999999999999	0.0475	0.034999999999999996	0.1665	0.0745	0.056	0.06130000000000001	0.0595	0.04375	0.0765	0.12	0.054	0.0315	0.05539999999999999	0.084	0.06966666666666667	0.0315	0.03575	0.058249999999999996	0.0625	0.03916666666666666	0.034	0.0573	0.0524375	0.04377272727272727	0.0505	0.04683333333333334	0.057	0.047625	0.0487	0.055249999999999994	0.034	0.048499999999999995	0.05585	0.03407142857142857	0.045599999999999995	0.042333333333333334	0.0605	0.05092857142857143	0.051750000000000004	0.043214285714285705	0.04925	0.0375	0.036625000000000005	0.050083333333333334	0.04016666666666667	0.12	0.055833333333333325	0.0455	0.05075	0.039714285714285716	0.050375	0.0387	0.039749999999999994	0.04505555555555555	0.0485	0.0385	0.044500000000000005
515	0.2795	0.2235	0.2155	0.301	0.2905	0.227125	0.1545	0.3225	0.18412499999999998	0.14525	0.22410000000000002	0.16874999999999998	0.27749999999999997	0.21450000000000005	0.11683333333333333	0.2297142857142857	0.11785714285714287	0.1405909090909091	0.1175	0.09764285714285714	0.16566666666666666	0.12310000000000001	0.239	0.1275	0.092	0.10375	0.161	0.07416666666666667	0.06475	0.11649999999999999	0.062142857142857146	0.10607142857142857	0.102	0.07265	0.1195	0.07	0.0325	0.11225	0.06983333333333334	0.08007142857142857	0.18216666666666667	0.04683333333333334	0.08549999999999999	0.0475	0.03133333333333333	0.157	0.0745	0.056	0.045875	0.0595	0.04375	0.0765	0.1195	0.048857142857142856	0.0315	0.05539999999999999	0.084	0.0654	0.028	0.03575	0.053500000000000006	0.0625	0.0309	0.034	0.0573	0.0524375	0.04345833333333333	0.0505	0.04683333333333334	0.057	0.047625	0.0487	0.055249999999999994	0.030875	0.048499999999999995	0.05129166666666667	0.03275	0.045599999999999995	0.042333333333333334	0.053	0.04900000000000001	0.051750000000000004	0.043214285714285705	0.04925	0.0375	0.0334	0.04983333333333334	0.04016666666666667	0.12	0.05579166666666666	0.0455	0.05075	0.039714285714285716	0.04525	0.0383	0.0395	0.04216666666666666	0.04475	0.036750000000000005	0.044500000000000005
516	0.2655	0.2235	0.2155	0.301	0.2806666666666666	0.227125	0.1545	0.3225	0.18412499999999998	0.14525	0.22410000000000002	0.16383333333333336	0.27749999999999997	0.2115	0.1128125	0.20525	0.11766666666666668	0.13999999999999999	0.1175	0.09221428571428571	0.15475	0.11212499999999999	0.239	0.11025	0.07916666666666666	0.10375	0.161	0.0695	0.06475	0.11649999999999999	0.0606	0.10607142857142857	0.09162499999999998	0.07265	0.1195	0.07	0.0325	0.11225	0.0635	0.06383333333333334	0.14675	0.04025000000000001	0.08549999999999999	0.0475	0.03133333333333333	0.157	0.0745	0.056	0.045875	0.0595	0.0415	0.0765	0.1195	0.045	0.0315	0.05539999999999999	0.084	0.0645	0.028	0.03575	0.053500000000000006	0.0625	0.0309	0.034	0.0573	0.0524375	0.040452380952380955	0.0505	0.04683333333333334	0.057	0.04377777777777778	0.0487	0.055249999999999994	0.030875	0.048299999999999996	0.050944444444444445	0.03275	0.045599999999999995	0.042333333333333334	0.053	0.04900000000000001	0.051750000000000004	0.043214285714285705	0.04475	0.0375	0.03183333333333333	0.0422	0.04016666666666667	0.12	0.052125	0.0455	0.046	0.03578571428571429	0.04525	0.0369	0.039	0.04191666666666666	0.044375	0.036750000000000005	0.044500000000000005
517	0.212	0.2235	0.20870000000000002	0.3005	0.2806666666666666	0.2145	0.1545	0.3225	0.15189999999999998	0.14525	0.22410000000000002	0.16383333333333336	0.27749999999999997	0.203	0.1086	0.20525	0.11599999999999999	0.13999999999999999	0.1175	0.08833333333333333	0.15475	0.11212499999999999	0.2085	0.11025	0.07916666666666666	0.10375	0.161	0.0695	0.057	0.11649999999999999	0.0606	0.10325000000000001	0.09162499999999998	0.07265	0.1195	0.07	0.0325	0.11	0.06057142857142857	0.062875	0.14675	0.04025000000000001	0.08549999999999999	0.0475	0.03133333333333333	0.1515	0.0745	0.056	0.045875	0.0595	0.0415	0.06616666666666667	0.114	0.045	0.0315	0.0525	0.084	0.0645	0.028	0.03575	0.053500000000000006	0.0625	0.0309	0.029249999999999998	0.051611111111111115	0.0524375	0.040452380952380955	0.0505	0.04683333333333334	0.0525	0.043062500000000004	0.043625	0.051333333333333335	0.030875	0.0445	0.04761111111111111	0.03275	0.045599999999999995	0.041333333333333326	0.053	0.04900000000000001	0.046000000000000006	0.043214285714285705	0.04475	0.0375	0.03183333333333333	0.0422	0.04016666666666667	0.1155	0.052125	0.0455	0.046	0.03578571428571429	0.045	0.0341875	0.03725	0.04191666666666666	0.043	0.036125	0.0398
518	0.212	0.2235	0.194375	0.2615	0.2781666666666667	0.2145	0.1545	0.3225	0.15189999999999998	0.14275	0.19883333333333333	0.16383333333333336	0.27749999999999997	0.203	0.1086	0.20525	0.104	0.13942857142857143	0.1175	0.08833333333333333	0.15475	0.11212499999999999	0.203	0.11025	0.07916666666666666	0.10375	0.14925	0.0695	0.057	0.11649999999999999	0.056944444444444436	0.10325000000000001	0.09162499999999998	0.07265	0.116	0.07	0.026250000000000002	0.11	0.06057142857142857	0.062875	0.14675	0.04025000000000001	0.08549999999999999	0.0475	0.03133333333333333	0.145	0.074	0.056	0.045875	0.0595	0.0415	0.06616666666666667	0.114	0.045	0.0315	0.041	0.084	0.0645	0.0245	0.03575	0.053500000000000006	0.061	0.0295	0.029249999999999998	0.051611111111111115	0.04708333333333333	0.03875	0.0505	0.04683333333333334	0.0525	0.0397	0.0395	0.051333333333333335	0.028249999999999997	0.04421428571428571	0.04691666666666666	0.02825	0.045599999999999995	0.036750000000000005	0.051166666666666666	0.047375	0.046000000000000006	0.040777777777777774	0.04475	0.034	0.028125	0.0422	0.03175	0.0995	0.0506	0.0455	0.046	0.03578571428571429	0.04125	0.0341875	0.03416666666666667	0.03935	0.043	0.036125	0.037700000000000004
519	0.212	0.21033333333333334	0.194375	0.2615	0.25525	0.2005	0.1545	0.3225	0.15189999999999998	0.14275	0.19883333333333333	0.15158333333333332	0.27749999999999997	0.1895	0.104125	0.19985714285714287	0.104	0.12345000000000002	0.1115	0.07966666666666668	0.15475	0.0992	0.203	0.11025	0.07916666666666666	0.10016666666666667	0.14925	0.0695	0.057	0.1045	0.05566666666666666	0.1005	0.09162499999999998	0.07140909090909092	0.10750000000000001	0.06916666666666667	0.026250000000000002	0.11	0.06057142857142857	0.062875	0.14675	0.04025000000000001	0.08249999999999999	0.0475	0.03133333333333333	0.138	0.067	0.056	0.045875	0.0595	0.036250000000000004	0.06616666666666667	0.10133333333333334	0.045	0.0315	0.041	0.0755	0.059375	0.0245	0.03575	0.05077777777777778	0.044	0.0295	0.029249999999999998	0.0505	0.04708333333333333	0.03755882352941177	0.0505	0.044000000000000004	0.0525	0.0397	0.0395	0.051333333333333335	0.028249999999999997	0.042833333333333334	0.04691666666666666	0.02825	0.0419	0.036750000000000005	0.051166666666666666	0.0414375	0.046000000000000006	0.036	0.04475	0.031875	0.028125	0.0422	0.03175	0.0995	0.04564285714285714	0.0455	0.0255	0.033277777777777774	0.04125	0.0306	0.03416666666666667	0.03666666666666666	0.03875	0.036125	0.037700000000000004
